finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
4,14.0,JADE PIPPO,P052,H N Wong,Y S Tsui,104,1051,10,1-1/4,2.0,4.0,4.0,1.23.79,16,2014-461,female,Nigerian
5,5.0,G-ONE LEADER,P383,T Angland,C H Yip,128,1040,6,1-3/4,7.0,11.0,11.0,1.23.87,14,2014-461,female,Chinese
6,2.0,YOUNG RANGER,S435,C K Tong,C S Shum,130,1147,11,2-1/2,11.0,6.0,8.0,1.23.99,99,2014-461,female,Indian
7,6.0,ROYALE ELEGANCE,S098,N Rawiller,J Moore,128,1056,3,2-3/4,13.0,13.0,12.0,1.24.00,5.6,2014-461,female,Indian
8,11.0,TEN FLAMES,S447,K C Leung,L Ho,121,1106,12,3,3.0,5.0,5.0,1.24.05,6.5,2014-461,male,American
9,3.0,BEAR RAPPER,S337,J Moreira,D E Ferraris,129,1151,1,3,6.0,7.0,6.0,1.24.07,2.3,2014-461,male,Brazilian
10,8.0,BOLD STITCH,S323,D Whyte,A T Millard,126,1110,9,3-1/4,9.0,3.0,3.0,1.24.11,20,2014-461,female,Brazilian
11,4.0,HURRY HURRY UP,N218,B Prebble,C Fownes,129,1107,13,4-3/4,1.0,1.0,2.0,1.24.35,99,2014-461,female,Australian
12,1.0,PLENTY OF SPEED,P401,C Y Lui,D Cruz,126,1128,2,5-3/4,8.0,10.0,10.0,1.24.49,11,2014-461,male,Brazilian
13,13.0,BRILLIANT MONKEYS,S283,C Y Ho,C W Chang,119,1105,7,5-3/4,12.0,14.0,14.0,1.24.50,99,2014-461,male,Nigerian
14,10.0,ROCKET,T137,C Soumillon,K L Man,125,1145,8,6,14.0,12.0,13.0,1.24.52,99,2014-461,female,Nigerian
1,13.0,ROUGE ET BLANC,S353,J Moreira,C S Shum,117,1152,10,-,7.0,8.0,6.0,1.36.61,14,2014-462,male,American
2,7.0,GIGGLES FOREVER,N069,G Mosse,C W Chang,127,1208,9,1/2,3.0,3.0,3.0,1.36.70,16,2014-462,male,Australian
3,6.0,MAC ROW,N252,Z Purton,A Lee,128,999,2,1,12.0,10.0,9.0,1.36.79,5,2014-462,male,French
4,8.0,GOLD DRAGON,S339,O Doleuze,R Gibson,126,1090,4,1,4.0,5.0,5.0,1.36.79,4.8,2014-462,female,Nigerian
5,4.0,VARA PEARL,S138,B Fayd'herbe,A T Millard,129,1021,12,2,10.0,11.0,10.0,1.36.93,28,2014-462,male,American
6,11.0,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,121,1170,11,2-3/4,13.0,14.0,13.0,1.37.04,11,2014-462,female,Brazilian
7,14.0,STREET CAT,K037,C Y Lui,D Cruz,108,1122,5,3,14.0,12.0,12.0,1.37.10,49,2014-462,female,Australian
8,10.0,BEAR-POP,S321,H Bowman,J Moore,123,1083,8,3-1/4,2.0,2.0,2.0,1.37.12,11,2014-462,male,Nigerian
9,2.0,TRUE COMMENT,S328,C Soumillon,P F Yiu,130,1030,3,3-1/2,8.0,7.0,8.0,1.37.17,10,2014-462,male,Nigerian
10,5.0,KEEN TACTICS,N143,C Y Ho,K L Man,126,1026,1,6,6.0,4.0,4.0,1.37.56,59,2014-462,female,American
11,3.0,EASTERN DRAGON,T077,K Teetan,S Woods,129,1104,7,6-1/4,1.0,1.0,1.0,1.37.59,99,2014-462,male,American
12,12.0,RUGBY AMBASSADOR,S314,H N Wong,C H Yip,111,1169,6,6-3/4,5.0,6.0,7.0,1.37.68,6.9,2014-462,female,Indian
13,9.0,JUMBO SPIRIT,T038,B Prebble,C Fownes,125,1173,14,7-1/4,11.0,13.0,14.0,1.37.77,11,2014-462,male,Chinese
14,1.0,D'OR WONGCHOY,P315,N Callan,A Schutz,132,1214,13,19,9.0,9.0,11.0,1.39.66,10,2014-462,male,Nigerian
1,6.0,TOP ACT,P435,J Moreira,A T Millard,129,1109,10,-,4.0,6.0,7.0,1.48.92,3.1,2014-463,male,Chinese
2,4.0,ENSURING,S437,K Teetan,J Size,129,1099,7,N,2.0,3.0,5.0,1.48.98,8,2014-463,male,Australian
3,5.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,129,1201,13,3/4,10.0,9.0,9.0,1.49.03,7.9,2014-463,female,Chinese
4,13.0,THE SYLPH,T055,A Suborics,D E Ferraris,120,1009,11,3/4,3.0,2.0,2.0,1.49.03,13,2014-463,male,French
5,3.0,BEST SHOW,N438,C K Tong,C Fownes,128,1082,4,1-1/4,12.0,13.0,13.0,1.49.14,99,2014-463,female,Brazilian
6,12.0,HAPPY SUMMER,P327,Y T Cheng,K W Lui,122,1003,8,1-1/4,1.0,1.0,1.0,1.49.14,57,2014-463,female,Nigerian
7,8.0,PHOTON WILLIE,S199,Z Purton,P O'Sullivan,128,1099,5,2,13.0,14.0,14.0,1.49.25,3.2,2014-463,female,Chinese
8,14.0,HAPPY ROCKY,S147,K C Leung,A Lee,113,1075,14,2-1/2,14.0,12.0,11.0,1.49.33,31,2014-463,male,French
9,1.0,PRESIDENT LINCOLN,N267,H W Lai,C S Shum,131,1166,9,2-3/4,9.0,11.0,12.0,1.49.35,36,2014-463,male,Indian
10,7.0,HOLMES LEGEND,N375,G Mosse,W Y So,128,1063,2,5-1/4,11.0,8.0,6.0,1.49.76,11,2014-463,male,Chinese
11,2.0,AUTUMN GOLD,P044,N Rawiller,S Woods,131,1039,3,6-1/2,8.0,10.0,10.0,1.49.97,17,2014-463,male,French
12,11.0,NOBLE DE MAN,S215,T Angland,T P Yung,123,1064,6,9,5.0,7.0,8.0,1.50.37,99,2014-463,male,French
13,10.0,LEVEL PLAYER,N323,C Soumillon,C W Chang,125,1105,1,11-1/4,7.0,4.0,3.0,1.50.71,44,2014-463,female,Australian
14,9.0,FLYING UNICORN,M087,O Doleuze,A Schutz,126,1216,12,13-1/2,6.0,5.0,4.0,1.51.06,99,2014-463,female,American
1,4.0,RIGHTEOUS,S128,Z Purton,T P Yung,126,1124,9,-,2.0,1.0,1.0,1.09.92,1.7,2014-464,female,Nigerian
2,10.0,LUCKY DAY,S014,N Callan,A S Cruz,121,1104,11,2-3/4,3.0,3.0,2.0,1.10.35,6.1,2014-464,male,Australian
3,3.0,OVETT,P351,B Fayd'herbe,A T Millard,132,1165,7,3-1/2,6.0,5.0,3.0,1.10.50,32,2014-464,male,Nigerian
4,1.0,CHATER LEGEND,T151,O Doleuze,D E Ferraris,133,1059,5,3-1/2,13.0,13.0,4.0,1.10.51,10,2014-464,male,American
5,9.0,SUPEROI,T017,C Y Lui,D Cruz,115,1069,2,4,11.0,8.0,5.0,1.10.55,36,2014-464,male,Nigerian
6,12.0,BUNKER SHOT,S137,C Y Ho,C Fownes,116,1071,4,4,9.0,11.0,6.0,1.10.56,26,2014-464,male,Brazilian
7,7.0,HAPPY METEOR,T171,T Berry,J Moore,123,1161,12,4-1/2,1.0,2.0,7.0,1.10.62,21,2014-464,male,French
8,6.0,SHARP HUNTER,P097,D Whyte,K W Lui,125,1097,14,4-1/2,10.0,10.0,8.0,1.10.65,14,2014-464,male,Brazilian
9,5.0,TRAVEL NUMBER ONE,T212,T Angland,C H Yip,126,1108,6,5-1/4,12.0,14.0,9.0,1.10.78,94,2014-464,male,French
10,13.0,HAPPY AND HEALTHY,T056,W Lordan,A Schutz,118,1122,10,6,8.0,9.0,10.0,1.10.88,99,2014-464,male,American
11,14.0,BUDDY BUDDIES,M021,K C Ng,C W Chang,112,1036,1,6,14.0,12.0,11.0,1.10.89,99,2014-464,male,French
12,2.0,FLYING MOOCHI,T116,Y T Cheng,Y S Tsui,133,1068,8,6-3/4,4.0,6.0,12.0,1.10.99,99,2014-464,male,American
13,11.0,MELLIFLUENT,S059,K C Leung,C S Shum,117,1183,3,9-1/2,5.0,4.0,13.0,1.11.43,31,2014-464,female,American
14,8.0,SIGHT SEEING,S291,J Moreira,W Y So,122,1098,13,12,7.0,7.0,14.0,1.11.84,10,2014-464,male,Brazilian
1,1.0,ABLE FRIEND,P303,J Moreira,J Moore,126,1263,5,-,9.0,8.0,7.0,1.21.10,1.3,2014-465,male,French
2,6.0,BEAUTY FLAME,S117,G Mosse,A S Cruz,126,1189,4,2-1/4,2.0,2.0,2.0,1.21.45,10,2014-465,male,Australian
3,2.0,GOLD-FUN,P045,C Soumillon,R Gibson,126,1248,6,3,8.0,9.0,8.0,1.21.57,7.2,2014-465,male,Indian
4,10.0,DUNDONNELL,S110,D Whyte,R Gibson,126,1194,7,4-1/2,5.0,4.0,5.0,1.21.81,46,2014-465,male,Australian
5,4.0,AMBITIOUS DRAGON,K399,Z Purton,A T Millard,126,1189,8,4-3/4,10.0,10.0,11.0,1.21.87,25,2014-465,female,Brazilian
6,7.0,REWARDING HERO,N376,N Callan,J Moore,126,1116,11,5,11.0,11.0,10.0,1.21.90,31,2014-465,female,American
7,9.0,REAL SPECIALIST,M143,T Angland,J Size,126,1237,1,5-1/2,6.0,5.0,4.0,1.21.98,56,2014-465,female,Brazilian
8,3.0,DAN EXCEL,N195,T Berry,J Moore,126,1090,2,5-1/2,4.0,6.0,6.0,1.21.99,74,2014-465,male,Brazilian
9,5.0,GORDON LORD BYRON,P606,W Lordan,T A Hogan,126,1078,3,7,7.0,7.0,9.0,1.22.23,29,2014-465,male,French
10,8.0,SECRET SHAM,P174,N Rawiller,J Moore,126,1160,10,8,1.0,1.0,1.0,1.22.39,99,2014-465,male,French
11,11.0,DIVINE CALLING,S282,H Bowman,A T Millard,126,1167,9,9,3.0,3.0,3.0,1.22.52,15,2014-465,male,Australian
1,12.0,SUPER TALENT,S344,D Whyte,T P Yung,118,1135,12,-,9.0,8.0,7.0,1.22.53,2.6,2014-466,female,Indian
2,13.0,DASHING FELLOW,S284,J Moreira,J Moore,115,1133,5,N,2.0,4.0,3.0,1.22.58,2.7,2014-466,male,French
3,1.0,SICHUAN EXEC,N344,K Teetan,J Size,133,1065,10,N,3.0,2.0,2.0,1.22.59,27,2014-466,female,Nigerian
4,7.0,DIVINE DIYA,P030,G Mosse,P O'Sullivan,122,1169,1,1-1/2,6.0,6.0,5.0,1.22.78,11,2014-466,female,French
5,4.0,KING OF MONGOLIA,S414,N Callan,D Cruz,128,1108,9,2-3/4,7.0,5.0,6.0,1.22.99,6.9,2014-466,male,Indian
6,8.0,METALLIC STAR,N309,Z Purton,C H Yip,122,1005,11,3,11.0,10.0,9.0,1.22.99,30,2014-466,female,Chinese
7,10.0,GOOD TREASURE,P193,B Prebble,T K Ng,120,1092,7,3,12.0,12.0,11.0,1.23.01,14,2014-466,female,Brazilian
8,11.0,MIDNITE PROMISE,S379,C K Tong,W Y So,117,982,2,3,10.0,11.0,13.0,1.23.03,99,2014-466,male,French
9,5.0,AMBER DRAGON,P229,K C Ng,A S Cruz,119,1082,6,3-1/4,1.0,1.0,1.0,1.23.07,21,2014-466,male,Brazilian
10,14.0,STRATHEARN,S387,K C Leung,A T Millard,114,1017,4,3-1/2,4.0,3.0,4.0,1.23.07,99,2014-466,female,Indian
11,3.0,MR GINGER,N307,C Y Ho,C Fownes,127,1204,14,4,13.0,13.0,14.0,1.23.15,99,2014-466,male,French
12,2.0,BERLINI,P359,H Bowman,D J Hall,130,1009,13,4,14.0,14.0,12.0,1.23.19,66,2014-466,male,French
13,6.0,BRAVE BROTHER,P016,O Doleuze,S Woods,122,1147,3,4-3/4,5.0,7.0,8.0,1.23.29,99,2014-466,male,American
14,9.0,CASA MASTER,T160,H W Lai,C S Shum,118,1150,8,8-1/4,8.0,9.0,10.0,1.23.86,99,2014-466,female,French
1,1.0,LUGER,P255,Z Purton,J Size,126,1184,12,-,5.0,4.0,4.0,2.01.28,4.8,2014-467,male,French
2,9.0,GOT FLY,T048,R Moore,R Gibson,126,1173,4,3/4,10.0,8.0,10.0,2.01.42,12,2014-467,male,Australian
3,10.0,ROMANTIC TOUCH,S393,T Angland,T P Yung,126,1100,10,1,12.0,11.0,12.0,2.01.46,99,2014-467,male,Australian
4,8.0,HELENE HAPPY STAR,T104,H Bowman,J Moore,126,1114,9,2,11.0,12.0,11.0,2.01.61,25,2014-467,male,Nigerian
5,4.0,GIANT TREASURE,T148,D Whyte,R Gibson,126,1205,7,3-1/4,6.0,7.0,7.0,2.01.81,4.9,2014-467,female,American
6,2.0,BEAUTY ONLY,S411,N Callan,A S Cruz,126,1095,5,4-1/4,9.0,10.0,8.0,2.01.96,7.4,2014-467,female,Brazilian
7,12.0,ANTICIPATION,T198,G Mosse,A S Cruz,126,1130,14,4-3/4,13.0,13.0,13.0,2.02.05,42,2014-467,male,Chinese
8,3.0,THUNDER FANTASY,T125,K Teetan,J Size,126,1146,3,5-1/4,3.0,5.0,5.0,2.02.12,11,2014-467,female,Chinese
9,7.0,CONTENTMENT,S391,N Rawiller,J Size,126,1136,11,5-1/2,2.0,2.0,2.0,2.02.15,21,2014-467,male,American
10,5.0,GUN PIT,S183,B Prebble,C Fownes,126,1112,8,6,8.0,9.0,9.0,2.02.25,99,2014-467,male,Brazilian
11,6.0,REDKIRK WARRIOR,T149,J Moreira,W Y So,126,1158,6,8-1/2,7.0,6.0,6.0,2.02.65,3.2,2014-467,female,Indian
12,13.0,GOLDEN SLEEP,T117,B Fayd'herbe,A T Millard,126,1171,13,9-1/4,14.0,14.0,14.0,2.02.77,99,2014-467,male,American
13,14.0,OBLITERATOR,T222,C Soumillon,R Gibson,126,1151,2,11-3/4,1.0,1.0,1.0,2.03.16,40,2014-467,female,Indian
14,11.0,DYNAMISM,T188,O Doleuze,D E Ferraris,126,1105,1,15-1/2,4.0,3.0,3.0,2.03.77,29,2014-467,male,Indian
1,11.0,FORTUNE BRAVO,N054,C Y Lui,P F Yiu,109,1098,5,-,5.0,1.0,1.0,1.40.19,5,2014-469,male,French
2,2.0,BRIGHT CONCEPT,S038,Z Purton,C W Chang,130,1174,12,1-1/2,2.0,3.0,2.0,1.40.42,5.5,2014-469,male,Indian
3,5.0,COLOURFUL PROFIT,S123,K C Ng,C S Shum,123,1154,7,4-1/2,6.0,6.0,3.0,1.40.89,22,2014-469,male,French
4,1.0,VERY WELL,M161,D Whyte,D Cruz,133,1180,11,6-1/4,12.0,12.0,9.0,1.41.17,12,2014-469,male,Chinese
5,7.0,YEUNG SING,P001,O Doleuze,K W Lui,126,1104,2,6-1/2,11.0,11.0,12.0,1.41.21,9.1,2014-469,male,Brazilian
6,3.0,KHARU,K411,T H So,L Ho,128,1126,10,6-3/4,9.0,9.0,6.0,1.41.25,32,2014-469,male,Brazilian
7,10.0,NATURAL EIGHT,S243,J Moreira,C Fownes,121,1038,9,6-3/4,8.0,8.0,7.0,1.41.27,7.7,2014-469,male,French
8,12.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,113,1127,6,7,3.0,5.0,4.0,1.41.31,15,2014-469,female,Nigerian
9,8.0,NEW PET,P280,B Prebble,W Y So,125,1054,3,9-1/4,4.0,4.0,8.0,1.41.66,4.3,2014-469,male,French
10,6.0,KING ON EARTH,L251,H W Lai,A Lee,126,1092,8,9-1/2,10.0,10.0,11.0,1.41.71,21,2014-469,male,Nigerian
11,9.0,MY SURPLUS,S016,C Y Ho,C H Yip,122,1087,1,13-3/4,7.0,7.0,10.0,1.42.37,69,2014-469,male,Nigerian
12,4.0,INTELLECTUAL GLIDE,S124,Y T Cheng,Y S Tsui,129,966,4,19-3/4,1.0,2.0,5.0,1.43.34,12,2014-469,female,American
1,8.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,121,1113,7,-,7.0,7.0,1.0,1.09.88,22,2014-470,female,French
2,11.0,WONDERFUL FIGHTER,S422,K Teetan,P F Yiu,117,1116,5,NOSE,1.0,1.0,2.0,1.09.88,8.6,2014-470,male,Brazilian
3,5.0,KING'S STEED,S051,T H So,T K Ng,124,1158,1,3/4,3.0,3.0,3.0,1.10.01,8.3,2014-470,male,Brazilian
4,3.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,129,996,12,1-1/4,11.0,10.0,4.0,1.10.07,14,2014-470,female,Chinese
5,4.0,SEA RUBY,S238,J Moreira,J Moore,128,1175,10,1-1/2,9.0,8.0,5.0,1.10.11,3.2,2014-470,male,Brazilian
6,12.0,SPURS ON,N428,C Y Lui,D Cruz,108,1069,8,2,5.0,5.0,6.0,1.10.21,5.1,2014-470,male,Australian
7,2.0,FUN TAPESTRY,P443,O Doleuze,C W Chang,129,1096,2,4-1/4,6.0,6.0,7.0,1.10.56,9.5,2014-470,male,Nigerian
8,6.0,FAST AND FURIOUS,T085,Y T Cheng,Y S Tsui,125,1167,11,4-3/4,12.0,12.0,8.0,1.10.65,99,2014-470,female,Nigerian
9,1.0,SNITZEL KID,L379,K C Leung,P O'Sullivan,130,1124,6,5,2.0,2.0,9.0,1.10.69,4.8,2014-470,female,Indian
10,7.0,CHEERFUL FRAME,S300,C K Tong,C H Yip,121,1154,3,6-1/4,8.0,9.0,10.0,1.10.86,99,2014-470,female,American
11,10.0,AZTEC EMPIRE,T064,B Prebble,W Y So,121,1132,4,6-1/2,10.0,11.0,11.0,1.10.92,99,2014-470,female,Brazilian
12,9.0,EASTERN PROMISE,N196,C Y Ho,K L Man,120,1100,9,6-1/2,4.0,4.0,12.0,1.10.93,44,2014-470,female,Nigerian
1,6.0,NAUGHTY BABY,N346,K C Ng,A S Cruz,118,1131,6,-,7.0,5.0,1.0,1.10.05,14,2014-471,male,Brazilian
2,3.0,JOYEUX,S340,Z Purton,C Fownes,125,1096,7,SH,1.0,1.0,2.0,1.10.07,1.7,2014-471,male,Brazilian
3,12.0,SUPER KING STAR,S302,C Y Ho,R Gibson,114,1076,11,1-3/4,10.0,8.0,3.0,1.10.31,64,2014-471,female,French
4,1.0,SPITFIRE,P282,C Y Lui,A T Millard,126,1136,4,4,3.0,3.0,4.0,1.10.69,8.6,2014-471,female,Chinese
5,8.0,JACK'S GEM,N331,O Doleuze,C H Yip,120,1097,1,4-1/4,4.0,4.0,5.0,1.10.73,13,2014-471,male,French
6,11.0,HOUSE OF LUCK,S127,C K Tong,K W Lui,113,1091,5,4-1/2,8.0,10.0,6.0,1.10.77,99,2014-471,male,Brazilian
7,5.0,GIDDY GIDDY,S367,J Moreira,J Size,123,1088,9,4-3/4,2.0,2.0,7.0,1.10.81,7.9,2014-471,male,Brazilian
8,10.0,OUR HONOUR,S324,D Whyte,W Y So,118,1083,8,4-3/4,9.0,9.0,8.0,1.10.82,12,2014-471,male,Indian
9,2.0,CONSISTENT,T045,K Teetan,T P Yung,125,962,12,6-1/4,11.0,11.0,9.0,1.11.05,99,2014-471,female,American
10,4.0,LUCKY BALL,T130,N Rawiller,D J Hall,125,1069,3,8,5.0,7.0,10.0,1.11.35,8.4,2014-471,female,Indian
11,9.0,NAMJONG SURPRISE,S287,K C Leung,J Moore,116,1241,10,11-1/2,6.0,6.0,11.0,1.11.88,99,2014-471,female,Nigerian
1,8.0,TRIUMPHANT DRAGON,P078,Z Purton,K L Man,121,1087,10,-,3.0,3.0,4.0,1.50.46,3.5,2014-472,male,French
2,11.0,INDIGO WAY,M227,H W Lai,K W Lui,116,1117,6,2-1/2,11.0,11.0,11.0,1.50.84,9.6,2014-472,male,French
3,3.0,SPIRIT SOARING,N099,N Rawiller,W Y So,127,1092,9,2-3/4,1.0,2.0,2.0,1.50.88,30,2014-472,male,Brazilian
4,1.0,ONE OF A KIND,M391,C Y Lui,C H Yip,126,1113,8,3-1/2,6.0,7.0,6.0,1.51.03,16,2014-472,male,Nigerian
5,12.0,NAVEL ORANGE,P035,J Moreira,D E Ferraris,118,1102,12,3-3/4,12.0,12.0,12.0,1.51.05,6.1,2014-472,male,Brazilian
6,5.0,OXFORD CHARLEY,P266,O Doleuze,S Woods,123,1089,4,3-3/4,9.0,8.0,10.0,1.51.06,7.3,2014-472,male,Indian
7,10.0,LOYAL CRAFTSMAN,S354,Y T Cheng,Y S Tsui,119,1007,2,4-1/4,7.0,9.0,9.0,1.51.13,33,2014-472,male,Brazilian
8,9.0,BETTER ANNOUNCE,N254,K C Leung,P F Yiu,117,1148,11,4-1/4,2.0,1.0,1.0,1.51.15,26,2014-472,female,Nigerian
9,7.0,MASTER VIKING,S385,D Whyte,A T Millard,122,1106,1,5-1/2,4.0,5.0,5.0,1.51.33,4.3,2014-472,female,Australian
10,6.0,SUPERKING DRAGON,N318,B Prebble,A Lee,123,1095,5,6-3/4,10.0,10.0,8.0,1.51.52,9.9,2014-472,male,Indian
11,4.0,BEAUTY AHEAD,S182,C Y Ho,A S Cruz,124,1222,7,9,8.0,4.0,3.0,1.51.88,50,2014-472,female,French
12,2.0,LAUDABLE VIRTUE,S257,T H So,L Ho,127,1074,3,12-1/4,5.0,6.0,7.0,1.52.40,88,2014-472,male,Indian
1,2.0,KOKODA,P157,O Doleuze,K L Man,131,1094,4,-,4.0,4.0,4.0,1.41.47,7.7,2014-473,female,Chinese
2,3.0,TOM'S CHARM,P450,B Prebble,J Size,131,1026,6,1/2,2.0,2.0,2.0,1.41.57,8.1,2014-473,male,Nigerian
3,11.0,SPARKLING SWORD,P256,H W Lai,K W Lui,116,1128,7,3/4,3.0,3.0,3.0,1.41.59,13,2014-473,female,Brazilian
4,1.0,GRIFFINDOR,P153,J Moreira,J Moore,133,1114,3,3/4,6.0,6.0,5.0,1.41.61,2.2,2014-473,female,Nigerian
5,9.0,SUM WIN DRAGON,S148,T H So,A Lee,118,1070,2,1-1/4,7.0,7.0,8.0,1.41.67,16,2014-473,male,Brazilian
6,6.0,WINNING MASCOT,L342,Y T Cheng,C W Chang,128,1099,5,1-1/2,8.0,8.0,7.0,1.41.73,10,2014-473,male,Australian
7,8.0,ALL TIMES LUCKY,P064,Z Purton,C H Yip,130,1049,11,2,1.0,1.0,1.0,1.41.81,23,2014-473,male,French
8,12.0,OPTIMISM,S150,K Teetan,D E Ferraris,116,1026,9,3-1/4,11.0,9.0,10.0,1.42.00,13,2014-473,male,Indian
9,5.0,MAZANDARAN,P408,D Whyte,A S Cruz,128,1091,1,4-1/2,5.0,5.0,6.0,1.42.18,7.4,2014-473,female,Brazilian
10,4.0,CONFUCIUS SPIRIT,S329,N Rawiller,S Woods,130,1088,8,5-1/4,9.0,10.0,9.0,1.42.33,99,2014-473,male,Indian
11,7.0,FAITHFUL BOY,T089,C K Tong,Y S Tsui,124,1036,10,6-1/4,12.0,11.0,12.0,1.42.47,99,2014-473,female,Chinese
12,10.0,HOLY STAR,T068,K C Leung,A Schutz,117,1030,12,6-3/4,10.0,12.0,11.0,1.42.55,99,2014-473,female,French
1,4.0,SAVVY NATURE,T127,J Moreira,J Moore,125,1225,4,-,4.0,3.0,3.0,1.49.21,2.8,2014-474,male,French
2,8.0,TWIN DELIGHT,S125,Z Purton,C Fownes,121,1076,7,HD,2.0,1.0,1.0,1.49.24,2.6,2014-474,female,Brazilian
3,12.0,GOOD CHOICE,P423,Y T Cheng,S Woods,117,1006,5,1-1/4,9.0,10.0,10.0,1.49.40,15,2014-474,male,Chinese
4,6.0,NOBLE DELUXE,M063,C Y Lui,D Cruz,114,1045,3,2,5.0,5.0,5.0,1.49.55,15,2014-474,male,Nigerian
5,10.0,JOLLY VICTOR,N140,K C Leung,A T Millard,118,1027,6,2-1/4,6.0,6.0,6.0,1.49.58,36,2014-474,male,Indian
6,5.0,VANILLA,P439,C K Tong,C Fownes,121,1078,1,3,7.0,7.0,7.0,1.49.70,25,2014-474,male,American
7,3.0,ASHKIYR,P151,D Whyte,J Moore,124,1079,8,4,8.0,8.0,8.0,1.49.84,24,2014-474,male,Nigerian
8,9.0,AMAZINGLY,N384,K Teetan,D E Ferraris,120,1175,12,5-1/2,12.0,12.0,11.0,1.50.08,39,2014-474,male,Indian
9,11.0,LUCKY OMENS,P146,C Y Ho,A S Cruz,118,1050,9,6,10.0,9.0,9.0,1.50.15,17,2014-474,male,Brazilian
10,7.0,TOP ACE,T199,O Doleuze,S Woods,121,1180,11,8-1/4,3.0,4.0,4.0,1.50.53,69,2014-474,male,French
11,1.0,SUNNY YING,P152,N Rawiller,J Moore,133,1180,2,10-1/2,1.0,2.0,2.0,1.50.88,16,2014-474,male,Brazilian
12,2.0,WAYFOONG EXPRESS,P262,B Prebble,R Gibson,132,1027,10,13-1/2,11.0,11.0,12.0,1.51.35,10,2014-474,male,American
1,10.0,STRONG FOUNDATION,P428,Z Purton,C Fownes,119,1080,1,-,5.0,4.0,4.0,1.40.16,4.1,2014-475,female,Brazilian
2,8.0,FIRST SIGHT LOVE,P067,D Whyte,A Lee,123,1079,10,HD,12.0,12.0,11.0,1.40.19,8.5,2014-475,female,Nigerian
3,7.0,GOODHEART SUCCESS,S162,J Moreira,C S Shum,124,1082,6,1-1/4,6.0,6.0,7.0,1.40.35,3.7,2014-475,male,Indian
4,3.0,KA YING KID,P189,K Teetan,T P Yung,130,1066,3,1-1/4,8.0,7.0,6.0,1.40.35,10,2014-475,female,French
5,5.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,122,1082,7,3,11.0,10.0,8.0,1.40.64,24,2014-475,male,Brazilian
6,6.0,RADIANT BUNNY,S418,B Prebble,C H Yip,126,1085,9,4,4.0,5.0,5.0,1.40.79,5.1,2014-475,male,Indian
7,1.0,DR GOOD HABIT,N300,N Rawiller,J Size,133,1139,11,4,9.0,9.0,10.0,1.40.81,20,2014-475,female,Brazilian
8,4.0,WONDERFUL GUY,P328,C K Tong,K W Lui,128,1162,4,4-1/4,7.0,8.0,9.0,1.40.86,99,2014-475,female,Nigerian
9,12.0,FORGIVE AND FORGET,N303,C Y Ho,C W Chang,114,1032,8,4-3/4,10.0,11.0,12.0,1.40.94,13,2014-475,male,Australian
10,2.0,BUSINESS AS USUAL,M057,C Y Lui,D Cruz,124,1164,5,5,2.0,3.0,3.0,1.40.97,29,2014-475,female,Brazilian
11,11.0,GRACEFUL KINGDOM,P145,H W Lai,P F Yiu,114,1185,2,10-3/4,1.0,2.0,1.0,1.41.89,13,2014-475,female,American
12,9.0,KERKENI,T053,O Doleuze,R Gibson,120,1018,12,14,3.0,1.0,2.0,1.42.41,63,2014-475,male,Nigerian
1,4.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,125,1055,12,-,1.0,1.0,1.0,1.09.83,8.8,2014-476,male,Nigerian
2,7.0,ALL THE BEST,S169,O Doleuze,R Gibson,125,1131,8,N,7.0,7.0,2.0,1.09.87,4.4,2014-476,female,Brazilian
3,12.0,DASHING CERAMIBO,T121,C Y Ho,C S Shum,115,1195,11,1-1/4,5.0,5.0,3.0,1.10.05,26,2014-476,male,Nigerian
4,3.0,GENTILIS,S011,C Y Lui,C H Yip,125,1090,2,2,2.0,2.0,4.0,1.10.17,4.6,2014-476,female,Brazilian
5,2.0,CALLING WITH LOVE,N288,Z Purton,C Fownes,132,1088,6,2,6.0,6.0,5.0,1.10.17,8.5,2014-476,male,French
6,1.0,ORIENTAL PROSPER,N100,Y T Cheng,Y S Tsui,133,1230,3,3,9.0,8.0,6.0,1.10.30,13,2014-476,male,Brazilian
7,11.0,TARZAN I AM,P299,T H So,D Cruz,116,1256,1,3,3.0,3.0,7.0,1.10.33,16,2014-476,male,American
8,6.0,LONGWAH AMBER,S224,N Rawiller,T K Ng,128,1067,7,3,4.0,4.0,8.0,1.10.33,15,2014-476,male,French
9,9.0,GREAT RUN,P223,K Teetan,A T Millard,122,1108,4,3-1/4,11.0,11.0,9.0,1.10.37,16,2014-476,male,Brazilian
10,5.0,HONG KONG DANCER,N399,K C Leung,L Ho,127,1112,5,3-1/2,10.0,9.0,10.0,1.10.38,7.4,2014-476,male,American
